%time,Cum_irr,EC_drain_PC,Rhair,Tair,Tot_PAR,pH_drain_PC,Time_readable
12/17/2019 07:59,0.0,3.7,79.7,16.8,149,4.6,12/17/2019 07:59
12/17/2019 08:05,0.0,3.7,75.5,17.6,149,4.6,12/17/2019 08:05
12/17/2019 08:10,0.0,3.7,72.7,18.5,149,4.6,12/17/2019 08:10
12/17/2019 08:15,0.0,3.6,71.7,19.1,149,4.6,12/17/2019 08:15
12/17/2019 08:19,0.0,3.6,69.7,19.6,149,4.6,12/17/2019 08:19
12/17/2019 08:24,0.0,3.6,69.4,19.8,149,4.6,12/17/2019 08:24
12/17/2019 08:30,0.0,3.6,69.3,20.0,149,4.6,12/17/2019 08:30
12/17/2019 08:35,0.0,3.6,69.8,19.8,149,4.6,12/17/2019 08:35
12/17/2019 08:39,0.0,3.6,69.8,19.9,149,4.6,12/17/2019 08:39
12/17/2019 08:44,0.0,3.6,69.9,19.9,149,4.6,12/17/2019 08:44
12/17/2019 08:50,0.0,3.6,70.3,19.8,100,4.6,12/17/2019 08:50
12/17/2019 08:55,0.0,3.6,70.4,19.7,102,4.6,12/17/2019 08:55
12/17/2019 09:00,0.0,3.6,70.6,19.7,103,4.6,12/17/2019 09:00
12/17/2019 09:04,0.0,3.6,70.8,19.5,104,4.6,12/17/2019 09:04
12/17/2019 09:09,0.0,3.6,71.1,19.6,106,4.6,12/17/2019 09:09
12/17/2019 09:15,0.0,3.6,71.7,19.5,108,4.6,12/17/2019 09:15
12/17/2019 09:20,0.0,3.6,71.7,19.6,112,4.6,12/17/2019 09:20
12/17/2019 09:24,0.0,3.6,72.6,19.8,114,4.6,12/17/2019 09:24
12/17/2019 09:29,0.0,3.6,72.8,19.7,116,4.6,12/17/2019 09:29
12/17/2019 09:35,0.0,3.6,73.5,19.8,115,4.6,12/17/2019 09:35
12/17/2019 09:40,0.0,3.6,73.2,19.5,117,4.6,12/17/2019 09:40
12/17/2019 09:45,0.0,3.6,73.7,19.6,119,4.6,12/17/2019 09:45
12/17/2019 09:49,0.0,3.6,74.2,19.3,116,4.6,12/17/2019 09:49
12/17/2019 09:54,0.0,3.6,74.4,19.5,110,4.6,12/17/2019 09:54
12/17/2019 10:00,0.0,3.6,74.3,19.0,109,4.6,12/17/2019 10:00
12/17/2019 10:05,0.0,3.6,74.3,18.9,108,4.6,12/17/2019 10:05
12/17/2019 10:09,0.0,3.6,74.8,18.9,111,4.6,12/17/2019 10:09
12/17/2019 10:14,0.0,3.6,74.8,18.9,111,4.6,12/17/2019 10:14
12/17/2019 10:20,0.0,3.6,75.0,18.9,116,4.6,12/17/2019 10:20
12/17/2019 10:25,0.0,3.6,75.5,18.6,130,4.6,12/17/2019 10:25
12/17/2019 10:30,0.0,3.6,76.5,18.4,145,4.6,12/17/2019 10:30
12/17/2019 10:34,0.0,3.6,77.0,18.4,147,4.6,12/17/2019 10:34
12/17/2019 10:39,0.0,3.6,77.1,18.4,155,4.6,12/17/2019 10:39
12/17/2019 10:45,0.0,3.6,77.1,18.4,167,4.6,12/17/2019 10:45
12/17/2019 10:50,0.0,3.6,76.8,18.7,176,4.6,12/17/2019 10:50
12/17/2019 10:54,0.0,3.7,76.0,19.0,162,4.6,12/17/2019 10:54
12/17/2019 10:59,0.0,3.6,75.1,19.3,162,4.6,12/17/2019 10:59
12/17/2019 11:05,0.0,3.6,73.6,19.9,164,4.6,12/17/2019 11:05
12/17/2019 11:10,0.0,3.6,72.0,20.2,141,4.6,12/17/2019 11:10
12/17/2019 11:15,0.0,3.6,71.6,20.5,131,4.6,12/17/2019 11:15
12/17/2019 11:19,0.0,3.6,71.4,20.6,144,4.6,12/17/2019 11:19
12/17/2019 11:24,0.0,3.6,70.8,21.0,164,4.6,12/17/2019 11:24
12/17/2019 11:30,0.0,3.6,70.0,21.2,151,4.6,12/17/2019 11:30
12/17/2019 11:35,0.0,3.6,69.7,21.4,134,4.6,12/17/2019 11:35
12/17/2019 11:39,0.0,3.6,69.7,21.6,124,4.6,12/17/2019 11:39
12/17/2019 11:44,0.0,3.6,69.8,21.6,123,4.6,12/17/2019 11:44
12/17/2019 11:50,0.0,3.6,69.8,21.7,138,4.6,12/17/2019 11:50
12/17/2019 11:55,0.0,3.6,70.1,21.6,126,4.6,12/17/2019 11:55
12/17/2019 12:00,0.0,3.6,70.5,21.8,125,4.6,12/17/2019 12:00
12/17/2019 12:04,0.0,3.6,70.9,21.4,125,4.6,12/17/2019 12:04
12/17/2019 12:09,0.0,3.6,71.5,21.6,120,4.6,12/17/2019 12:09
12/17/2019 12:15,0.0,3.6,72.0,21.5,133,4.6,12/17/2019 12:15
12/17/2019 12:20,0.0,3.6,72.0,21.5,157,4.6,12/17/2019 12:20
12/17/2019 12:24,0.0,3.6,72.0,21.4,157,4.6,12/17/2019 12:24
12/17/2019 12:29,0.0,3.6,72.3,21.4,167,4.6,12/17/2019 12:29
12/17/2019 12:35,0.0,3.6,72.3,21.6,176,4.6,12/17/2019 12:35
12/17/2019 12:40,0.0,3.6,72.3,21.6,157,4.6,12/17/2019 12:40
12/17/2019 12:45,0.0,3.6,72.6,21.4,242,4.6,12/17/2019 12:45
12/17/2019 12:49,0.0,3.6,72.4,22.1,259,4.6,12/17/2019 12:49
12/17/2019 12:54,0.0,3.6,72.2,22.3,291,4.6,12/17/2019 12:54
12/17/2019 13:00,0.0,3.6,71.1,22.3,275,4.6,12/17/2019 13:00
12/17/2019 13:05,0.0,3.6,68.4,21.7,261,4.6,12/17/2019 13:05
12/17/2019 13:09,0.0,3.6,69.7,21.9,183,4.6,12/17/2019 13:09
12/17/2019 13:14,0.0,3.6,69.6,21.9,164,4.6,12/17/2019 13:14
12/17/2019 13:20,0.0,3.6,69.6,22.1,191,4.6,12/17/2019 13:20
12/17/2019 13:25,0.0,3.6,69.8,22.1,246,4.6,12/17/2019 13:25
12/17/2019 13:30,0.0,3.6,70.2,22.4,309,4.6,12/17/2019 13:30
12/17/2019 13:34,0.0,3.6,67.8,21.8,300,4.6,12/17/2019 13:34
12/17/2019 13:39,0.0,3.6,68.4,21.8,224,4.6,12/17/2019 13:39
12/17/2019 13:45,0.0,3.6,69.1,22.1,348,4.6,12/17/2019 13:45
12/17/2019 13:50,0.0,3.6,68.6,22.5,320,4.6,12/17/2019 13:50
12/17/2019 13:54,0.0,3.6,65.1,22.2,275,4.6,12/17/2019 13:54
12/17/2019 13:59,0.0,3.6,65.2,21.8,206,4.6,12/17/2019 13:59
12/17/2019 14:05,0.0,3.6,65.9,22.0,281,4.6,12/17/2019 14:05
12/17/2019 14:10,0.0,3.6,66.6,22.3,318,4.6,12/17/2019 14:10
12/17/2019 14:15,0.0,3.6,64.6,22.5,214,4.6,12/17/2019 14:15
12/17/2019 14:19,0.0,3.6,64.5,21.9,197,4.6,12/17/2019 14:19
12/17/2019 14:24,0.0,3.6,65.1,21.9,200,4.6,12/17/2019 14:24
12/17/2019 14:30,0.0,3.6,65.3,21.9,183,4.6,12/17/2019 14:30
12/17/2019 14:35,0.0,3.6,65.9,21.8,147,4.6,12/17/2019 14:35
12/17/2019 14:39,0.0,3.6,66.7,21.8,126,4.6,12/17/2019 14:39
12/17/2019 14:44,0.0,3.6,68.2,21.7,128,4.6,12/17/2019 14:44
12/17/2019 14:50,0.0,3.6,69.5,21.7,126,4.6,12/17/2019 14:50
12/17/2019 14:55,0.0,3.6,70.6,21.4,126,4.6,12/17/2019 14:55
12/17/2019 15:00,0.0,3.6,71.7,21.4,111,4.6,12/17/2019 15:00
12/17/2019 15:04,0.0,3.6,72.7,21.1,112,4.6,12/17/2019 15:04
12/17/2019 15:09,0.0,3.6,73.6,21.0,161,4.6,12/17/2019 15:09
12/17/2019 15:15,0.0,3.6,74.2,21.0,162,4.6,12/17/2019 15:15
12/17/2019 15:20,0.0,3.6,74.8,20.9,174,4.6,12/17/2019 15:20
12/17/2019 15:24,0.0,3.6,75.5,20.9,177,4.6,12/17/2019 15:24
12/17/2019 15:29,0.0,3.6,75.5,20.8,183,4.6,12/17/2019 15:29
12/17/2019 15:35,0.0,3.6,76.1,20.7,180,4.6,12/17/2019 15:35
12/17/2019 15:40,0.0,3.6,75.8,20.7,128,4.6,12/17/2019 15:40
12/17/2019 15:45,0.0,3.6,75.7,20.7,137,4.6,12/17/2019 15:45
12/17/2019 15:49,0.0,3.6,75.2,21.0,128,4.6,12/17/2019 15:49
12/17/2019 15:54,0.0,3.6,74.9,20.9,120,4.6,12/17/2019 15:54
12/17/2019 16:00,0.0,3.6,74.9,20.7,113,4.6,12/17/2019 16:00
12/17/2019 16:05,0.0,3.6,74.9,20.8,109,4.6,12/17/2019 16:05
12/17/2019 16:09,0.0,3.6,74.9,20.7,106,4.6,12/17/2019 16:09
12/17/2019 16:14,0.0,3.6,75.2,20.6,104,4.6,12/17/2019 16:14
12/17/2019 16:20,0.0,3.6,75.5,20.4,103,4.6,12/17/2019 16:20
12/17/2019 16:25,0.0,3.6,75.8,20.5,103,4.6,12/17/2019 16:25
12/17/2019 16:30,0.0,3.6,75.8,20.5,102,4.6,12/17/2019 16:30
12/17/2019 16:34,0.0,3.6,75.8,20.6,100,4.6,12/17/2019 16:34
12/17/2019 16:39,0.0,3.6,75.8,20.5,100,4.6,12/17/2019 16:39
12/17/2019 16:45,0.0,3.6,75.8,20.5,100,4.6,12/17/2019 16:45
12/17/2019 16:50,0.0,3.6,76.0,20.5,100,4.6,12/17/2019 16:50
12/17/2019 16:54,0.0,3.6,76.0,20.4,149,4.6,12/17/2019 16:54
12/17/2019 16:59,0.0,3.6,75.9,20.5,149,4.6,12/17/2019 16:59
12/17/2019 17:05,0.0,3.6,75.6,20.5,149,4.6,12/17/2019 17:05
12/17/2019 17:10,0.0,3.6,75.3,20.6,149,4.6,12/17/2019 17:10
12/17/2019 17:15,0.0,3.6,74.8,20.5,149,4.6,12/17/2019 17:15
12/17/2019 17:19,0.0,3.6,74.3,20.2,149,4.6,12/17/2019 17:19
12/17/2019 17:24,0.0,3.6,73.8,20.5,149,4.6,12/17/2019 17:24
12/17/2019 17:30,0.0,3.6,72.9,20.3,149,4.6,12/17/2019 17:30
12/17/2019 17:35,0.0,3.6,72.0,20.7,149,4.6,12/17/2019 17:35
12/17/2019 17:39,0.0,3.6,70.9,20.7,149,4.6,12/17/2019 17:39
12/17/2019 17:44,0.0,3.6,70.1,20.7,149,4.6,12/17/2019 17:44
12/17/2019 17:50,0.0,3.6,69.6,20.7,149,4.6,12/17/2019 17:50
12/17/2019 17:55,0.0,3.6,69.3,20.9,149,4.6,12/17/2019 17:55
12/17/2019 18:00,0.0,3.6,69.2,20.7,149,4.6,12/17/2019 18:00
12/17/2019 18:04,0.0,3.6,69.0,20.6,149,4.6,12/17/2019 18:04
12/17/2019 18:09,0.0,3.6,68.5,20.5,149,4.6,12/17/2019 18:09
12/17/2019 18:15,0.0,3.6,67.9,20.9,149,4.6,12/17/2019 18:15
12/17/2019 18:20,0.0,3.6,67.4,20.7,149,4.6,12/17/2019 18:20
12/17/2019 18:24,0.0,3.6,67.0,20.8,149,4.6,12/17/2019 18:24
12/17/2019 18:29,0.0,3.6,66.8,20.6,0,4.6,12/17/2019 18:29
12/17/2019 18:35,0.0,3.6,67.4,20.6,0,4.6,12/17/2019 18:35
12/17/2019 18:40,0.0,3.6,67.6,20.5,0,4.6,12/17/2019 18:40
12/17/2019 18:45,0.0,3.6,67.3,20.5,1,4.6,12/17/2019 18:45
12/17/2019 18:49,0.0,3.6,66.7,20.5,0,4.6,12/17/2019 18:49
12/17/2019 18:54,0.0,3.6,66.3,20.4,0,4.6,12/17/2019 18:54
12/17/2019 19:00,0.0,3.6,66.5,20.0,0,4.6,12/17/2019 19:00
12/17/2019 19:05,0.0,3.6,67.2,19.2,0,4.6,12/17/2019 19:05
12/17/2019 19:09,0.0,3.6,67.9,18.7,0,4.6,12/17/2019 19:09
12/17/2019 19:14,0.0,3.6,68.8,18.1,0,4.6,12/17/2019 19:14
12/17/2019 19:20,0.0,3.6,69.2,17.6,0,4.6,12/17/2019 19:20
12/17/2019 19:25,0.0,3.6,69.2,17.3,0,4.6,12/17/2019 19:25
12/17/2019 19:30,0.0,3.6,70.3,16.5,0,4.6,12/17/2019 19:30
12/17/2019 19:34,0.0,3.6,72.1,15.5,0,4.6,12/17/2019 19:34
12/17/2019 19:39,0.0,3.7,73.5,15.2,0,4.6,12/17/2019 19:39
12/17/2019 19:45,0.0,3.7,75.0,14.4,0,4.6,12/17/2019 19:45
12/17/2019 19:50,0.0,3.7,75.8,14.5,0,4.6,12/17/2019 19:50
12/17/2019 19:54,0.0,3.7,75.8,14.4,0,4.6,12/17/2019 19:54
12/17/2019 19:59,0.0,3.7,76.3,14.1,0,4.6,12/17/2019 19:59
12/17/2019 20:05,0.0,3.7,76.6,14.0,0,4.6,12/17/2019 20:05
12/17/2019 20:10,0.0,3.7,76.9,14.1,0,4.6,12/17/2019 20:10
12/17/2019 20:15,0.0,3.7,76.8,13.8,0,4.6,12/17/2019 20:15
12/17/2019 20:19,0.0,3.7,77.1,13.7,0,4.6,12/17/2019 20:19
12/17/2019 20:24,0.0,3.7,76.8,13.8,0,4.6,12/17/2019 20:24
12/17/2019 20:30,0.0,3.7,77.0,13.3,0,4.6,12/17/2019 20:30
12/17/2019 20:35,0.0,3.7,77.1,13.5,0,4.6,12/17/2019 20:35
12/17/2019 20:39,0.0,3.7,76.6,13.1,0,4.6,12/17/2019 20:39
12/17/2019 20:44,0.0,3.7,77.0,13.2,0,4.6,12/17/2019 20:44
12/17/2019 20:50,0.0,3.7,76.8,13.2,0,4.6,12/17/2019 20:50
12/17/2019 20:55,0.0,3.7,76.5,13.2,0,4.6,12/17/2019 20:55
12/17/2019 21:00,0.0,3.7,77.1,13.0,1,4.6,12/17/2019 21:00
12/17/2019 21:04,0.0,3.7,77.4,13.2,0,4.6,12/17/2019 21:04
12/17/2019 21:09,0.0,3.7,77.4,13.3,0,4.6,12/17/2019 21:09
12/17/2019 21:15,0.0,3.7,77.7,13.0,0,4.6,12/17/2019 21:15
12/17/2019 21:20,0.0,3.7,77.9,13.2,0,4.6,12/17/2019 21:20
12/17/2019 21:24,0.0,3.7,78.0,13.2,0,4.6,12/17/2019 21:24
12/17/2019 21:29,0.0,3.7,78.2,13.3,0,4.6,12/17/2019 21:29
12/17/2019 21:35,0.0,3.7,78.4,13.1,0,4.6,12/17/2019 21:35
12/17/2019 21:40,0.0,3.7,78.7,13.0,0,4.6,12/17/2019 21:40
12/17/2019 21:45,0.0,3.7,78.9,13.1,0,4.6,12/17/2019 21:45
12/17/2019 21:49,0.0,3.7,79.4,13.1,0,4.6,12/17/2019 21:49
12/17/2019 21:54,0.0,3.7,79.8,12.9,0,4.6,12/17/2019 21:54
12/17/2019 22:00,0.0,3.7,80.3,12.9,0,4.6,12/17/2019 22:00
12/17/2019 22:05,0.0,3.7,80.6,13.0,0,4.6,12/17/2019 22:05
12/17/2019 22:09,0.0,3.7,81.0,12.9,0,4.6,12/17/2019 22:09
12/17/2019 22:14,0.0,3.7,81.4,12.8,0,4.6,12/17/2019 22:14
12/17/2019 22:20,0.0,3.7,81.7,12.8,0,4.6,12/17/2019 22:20
12/17/2019 22:25,0.0,3.7,82.0,12.8,0,4.6,12/17/2019 22:25
12/17/2019 22:30,0.0,3.8,82.2,12.6,0,4.6,12/17/2019 22:30
12/17/2019 22:34,0.0,3.7,82.4,12.6,0,4.6,12/17/2019 22:34
12/17/2019 22:39,0.0,3.7,82.6,12.4,0,4.6,12/17/2019 22:39
12/17/2019 22:45,0.0,3.7,82.3,12.5,0,4.6,12/17/2019 22:45
12/17/2019 22:50,0.0,3.7,81.2,12.8,0,4.6,12/17/2019 22:50
12/17/2019 22:54,0.0,3.7,79.7,13.0,0,4.6,12/17/2019 22:54
12/17/2019 22:59,0.0,3.7,79.3,13.2,0,4.6,12/17/2019 22:59
12/17/2019 23:05,0.0,3.7,79.0,13.2,0,4.6,12/17/2019 23:05
12/17/2019 23:10,0.0,3.7,79.0,12.9,0,4.6,12/17/2019 23:10
12/17/2019 23:15,0.0,3.7,79.1,12.9,0,4.6,12/17/2019 23:15
12/17/2019 23:19,0.0,3.7,79.3,13.0,0,4.6,12/17/2019 23:19
12/17/2019 23:24,0.0,3.7,79.2,13.2,0,4.6,12/17/2019 23:24
12/17/2019 23:30,0.0,3.7,79.6,13.0,0,4.6,12/17/2019 23:30
12/17/2019 23:35,0.0,3.7,79.8,13.1,0,4.6,12/17/2019 23:35
12/17/2019 23:39,0.0,3.7,80.1,12.9,0,4.6,12/17/2019 23:39
12/17/2019 23:44,0.0,3.7,80.4,12.9,0,4.6,12/17/2019 23:44
12/17/2019 23:50,0.0,3.7,80.8,12.9,0,4.6,12/17/2019 23:50
12/17/2019 23:55,0.0,3.7,81.2,12.8,0,4.6,12/17/2019 23:55
12/18/2019 00:00,0.0,3.7,81.5,12.8,0,4.6,12/18/2019 00:00
12/18/2019 00:04,0.0,3.7,81.4,13.0,0,4.6,12/18/2019 00:04
12/18/2019 00:09,0.0,3.7,80.6,13.3,0,4.6,12/18/2019 00:09
12/18/2019 00:15,0.0,3.7,80.3,13.5,0,4.6,12/18/2019 00:15
12/18/2019 00:20,0.0,3.7,80.1,13.5,149,4.6,12/18/2019 00:20
12/18/2019 00:24,0.0,3.7,79.9,13.7,149,4.6,12/18/2019 00:24
12/18/2019 00:29,0.0,3.7,78.7,14.2,149,4.6,12/18/2019 00:29
12/18/2019 00:35,0.0,3.7,77.3,14.5,149,4.6,12/18/2019 00:35
12/18/2019 00:40,0.0,3.7,76.3,14.8,149,4.6,12/18/2019 00:40
12/18/2019 00:45,0.0,3.7,75.4,15.1,149,4.6,12/18/2019 00:45
12/18/2019 00:49,0.0,3.7,74.9,15.3,149,4.6,12/18/2019 00:49
12/18/2019 00:54,0.0,3.7,74.6,15.4,149,4.6,12/18/2019 00:54
12/18/2019 01:00,0.0,3.7,74.5,15.4,149,4.6,12/18/2019 01:00
12/18/2019 01:05,0.0,3.7,74.5,15.7,149,4.6,12/18/2019 01:05
12/18/2019 01:09,0.0,3.7,74.5,15.7,149,4.6,12/18/2019 01:09
12/18/2019 01:14,0.0,3.7,74.6,15.7,149,4.6,12/18/2019 01:14
12/18/2019 01:20,0.0,3.7,74.7,15.8,149,4.6,12/18/2019 01:20
12/18/2019 01:25,0.0,3.7,75.0,15.9,149,4.6,12/18/2019 01:25
12/18/2019 01:30,0.0,3.7,75.2,15.9,149,4.6,12/18/2019 01:30
12/18/2019 01:34,0.0,3.7,75.4,15.9,149,4.6,12/18/2019 01:34
12/18/2019 01:39,0.0,3.7,75.6,16.1,149,4.6,12/18/2019 01:39
12/18/2019 01:45,0.0,3.7,75.4,16.0,149,4.6,12/18/2019 01:45
12/18/2019 01:50,0.0,3.7,75.5,16.1,149,4.6,12/18/2019 01:50
12/18/2019 01:54,0.0,3.7,75.6,16.2,149,4.6,12/18/2019 01:54
12/18/2019 01:59,0.0,3.7,75.6,16.0,149,4.6,12/18/2019 01:59
12/18/2019 02:05,0.0,3.7,75.5,16.2,149,4.6,12/18/2019 02:05
12/18/2019 02:10,0.0,3.7,75.5,16.4,149,4.6,12/18/2019 02:10
12/18/2019 02:15,0.0,3.7,75.2,16.4,149,4.6,12/18/2019 02:15
12/18/2019 02:19,0.0,3.7,75.4,16.3,149,4.6,12/18/2019 02:19
12/18/2019 02:24,0.0,3.7,75.3,16.4,149,4.6,12/18/2019 02:24
12/18/2019 02:30,0.0,3.7,75.1,16.7,149,4.6,12/18/2019 02:30
12/18/2019 02:35,0.0,3.7,75.0,16.6,149,4.6,12/18/2019 02:35
12/18/2019 02:39,0.0,3.7,75.0,16.8,149,4.6,12/18/2019 02:39
12/18/2019 02:44,0.0,3.7,75.0,16.6,149,4.6,12/18/2019 02:44
12/18/2019 02:50,0.0,3.7,75.0,16.7,149,4.6,12/18/2019 02:50
12/18/2019 02:55,0.0,3.7,74.9,16.8,149,4.6,12/18/2019 02:55
12/18/2019 03:00,0.0,3.7,74.8,16.8,149,4.6,12/18/2019 03:00
12/18/2019 03:04,0.0,3.7,74.9,16.9,149,4.6,12/18/2019 03:04
12/18/2019 03:09,0.0,3.7,75.0,16.8,149,4.6,12/18/2019 03:09
12/18/2019 03:15,0.0,3.7,75.2,16.8,149,4.6,12/18/2019 03:15
12/18/2019 03:20,0.0,3.7,75.2,16.7,149,4.6,12/18/2019 03:20
12/18/2019 03:24,0.0,3.7,75.2,16.7,149,4.6,12/18/2019 03:24
12/18/2019 03:29,0.0,3.7,75.3,16.7,149,4.6,12/18/2019 03:29
12/18/2019 03:35,0.0,3.7,75.5,16.8,149,4.6,12/18/2019 03:35
12/18/2019 03:40,0.0,3.7,75.6,16.7,149,4.6,12/18/2019 03:40
12/18/2019 03:45,0.0,3.7,75.7,16.7,149,4.6,12/18/2019 03:45
12/18/2019 03:49,0.0,3.7,75.9,16.6,149,4.6,12/18/2019 03:49
12/18/2019 03:54,0.0,3.7,75.8,16.7,149,4.6,12/18/2019 03:54
12/18/2019 04:00,0.0,3.7,76.1,16.9,149,4.6,12/18/2019 04:00
12/18/2019 04:05,0.0,3.7,76.4,16.6,149,4.6,12/18/2019 04:05
12/18/2019 04:09,0.0,3.7,76.5,16.8,149,4.6,12/18/2019 04:09
12/18/2019 04:14,0.0,3.7,76.6,16.9,149,4.6,12/18/2019 04:14
12/18/2019 04:20,0.0,3.7,76.8,16.8,149,4.6,12/18/2019 04:20
12/18/2019 04:25,0.0,3.7,76.9,16.9,149,4.6,12/18/2019 04:25
12/18/2019 04:30,0.0,3.7,77.0,16.9,149,4.6,12/18/2019 04:30
12/18/2019 04:34,0.0,3.7,77.2,17.0,149,4.6,12/18/2019 04:34
12/18/2019 04:39,0.0,3.7,77.2,17.0,149,4.6,12/18/2019 04:39
12/18/2019 04:45,0.0,3.7,77.0,17.1,149,4.6,12/18/2019 04:45
12/18/2019 04:50,0.0,3.7,75.8,17.5,149,4.6,12/18/2019 04:50
12/18/2019 04:54,0.0,3.7,74.9,17.8,149,4.6,12/18/2019 04:54
12/18/2019 04:59,0.0,3.7,74.4,17.9,149,4.6,12/18/2019 04:59
12/18/2019 05:05,0.0,3.7,74.1,18.0,149,4.6,12/18/2019 05:05
12/18/2019 05:10,0.0,3.7,73.8,18.2,149,4.6,12/18/2019 05:10
12/18/2019 05:15,0.0,3.7,73.5,18.2,149,4.6,12/18/2019 05:15
12/18/2019 05:19,0.0,3.7,73.8,18.1,149,4.6,12/18/2019 05:19
12/18/2019 05:24,0.0,3.7,74.0,18.2,149,4.6,12/18/2019 05:24
12/18/2019 05:30,0.0,3.7,74.3,18.2,149,4.6,12/18/2019 05:30
12/18/2019 05:35,0.0,3.7,74.5,18.1,149,4.6,12/18/2019 05:35
12/18/2019 05:39,0.0,3.7,74.7,18.3,149,4.6,12/18/2019 05:39
12/18/2019 05:44,0.0,3.7,74.9,18.3,149,4.6,12/18/2019 05:44
12/18/2019 05:50,0.0,3.7,75.1,18.3,149,4.6,12/18/2019 05:50
12/18/2019 05:55,0.0,3.7,75.3,18.3,149,4.6,12/18/2019 05:55
12/18/2019 06:00,0.0,3.7,75.5,18.2,149,4.6,12/18/2019 06:00
12/18/2019 06:04,0.0,3.7,75.8,18.1,149,4.6,12/18/2019 06:04
12/18/2019 06:09,0.0,3.7,75.9,18.1,149,4.6,12/18/2019 06:09
12/18/2019 06:15,0.0,3.7,76.3,18.1,149,4.6,12/18/2019 06:15
12/18/2019 06:20,0.0,3.7,76.4,18.1,149,4.6,12/18/2019 06:20
12/18/2019 06:24,0.0,3.7,76.6,18.2,149,4.6,12/18/2019 06:24
12/18/2019 06:29,0.0,3.7,76.8,18.2,149,4.6,12/18/2019 06:29
12/18/2019 06:35,0.0,3.7,77.0,18.0,149,4.6,12/18/2019 06:35
12/18/2019 06:40,0.0,3.7,77.2,18.0,149,4.6,12/18/2019 06:40
12/18/2019 06:45,0.0,3.7,77.3,17.9,149,4.6,12/18/2019 06:45
12/18/2019 06:49,0.0,3.7,77.7,17.9,149,4.6,12/18/2019 06:49
12/18/2019 06:54,0.0,3.7,77.7,17.9,149,4.6,12/18/2019 06:54
12/18/2019 07:00,0.0,3.7,78.0,17.8,149,4.6,12/18/2019 07:00
12/18/2019 07:05,0.0,3.7,78.2,17.8,149,4.6,12/18/2019 07:05
12/18/2019 07:09,0.0,3.7,78.2,17.7,149,4.6,12/18/2019 07:09
12/18/2019 07:14,0.0,3.7,78.1,17.9,149,4.6,12/18/2019 07:14
12/18/2019 07:20,0.0,3.7,77.8,18.0,149,4.6,12/18/2019 07:20
12/18/2019 07:25,0.0,3.7,77.6,17.9,149,4.6,12/18/2019 07:25
12/18/2019 07:30,0.0,3.7,77.4,17.9,149,4.6,12/18/2019 07:30
12/18/2019 07:34,0.0,3.7,77.8,17.8,149,4.6,12/18/2019 07:34
12/18/2019 07:39,0.0,3.7,77.9,18.1,149,4.6,12/18/2019 07:39
12/18/2019 07:45,0.0,3.7,78.0,17.9,149,4.6,12/18/2019 07:45
12/18/2019 07:50,0.0,3.7,78.2,17.8,149,4.6,12/18/2019 07:50
12/18/2019 07:54,0.0,3.7,78.1,17.8,149,4.6,12/18/2019 07:54
12/18/2019 07:59,0.0,3.7,78.1,17.7,149,4.6,12/18/2019 07:59
12/18/2019 08:05,0.0,3.7,77.7,17.6,149,4.6,12/18/2019 08:05
12/18/2019 08:10,0.0,3.7,76.9,17.9,149,4.6,12/18/2019 08:10
12/18/2019 08:15,0.0,3.7,76.2,18.1,149,4.6,12/18/2019 08:15
12/18/2019 08:19,0.0,3.7,75.6,18.1,149,4.6,12/18/2019 08:19
12/18/2019 08:24,0.0,3.7,74.8,18.4,149,4.6,12/18/2019 08:24
12/18/2019 08:30,0.0,3.7,75.1,18.4,149,4.6,12/18/2019 08:30
12/18/2019 08:35,0.0,3.7,75.4,18.2,149,4.6,12/18/2019 08:35
12/18/2019 08:39,0.0,3.7,75.3,18.4,149,4.6,12/18/2019 08:39
12/18/2019 08:44,0.0,3.7,75.6,18.2,149,4.6,12/18/2019 08:44
12/18/2019 08:50,0.0,3.7,75.6,18.4,149,4.6,12/18/2019 08:50
12/18/2019 08:55,0.0,3.7,76.5,18.1,150,4.6,12/18/2019 08:55
12/18/2019 09:00,0.0,3.7,77.7,18.1,150,4.6,12/18/2019 09:00
12/18/2019 09:04,0.0,3.7,77.8,18.0,151,4.6,12/18/2019 09:04
12/18/2019 09:09,0.0,3.7,78.1,17.8,152,4.6,12/18/2019 09:09
12/18/2019 09:15,0.0,3.7,78.1,17.7,111,4.6,12/18/2019 09:15
12/18/2019 09:20,0.0,3.7,78.4,17.6,118,4.6,12/18/2019 09:20
12/18/2019 09:24,0.0,3.7,77.5,18.0,121,4.6,12/18/2019 09:24
12/18/2019 09:29,0.0,3.7,75.8,18.4,124,4.6,12/18/2019 09:29
12/18/2019 09:35,0.0,3.7,74.1,18.6,129,4.6,12/18/2019 09:35
12/18/2019 09:40,0.0,3.7,73.0,18.9,132,4.6,12/18/2019 09:40
12/18/2019 09:45,0.0,3.7,72.4,19.1,138,4.6,12/18/2019 09:45
12/18/2019 09:49,0.0,3.7,72.1,18.9,140,4.6,12/18/2019 09:49
12/18/2019 09:54,0.0,3.7,71.7,19.1,148,4.6,12/18/2019 09:54
12/18/2019 10:00,0.0,3.7,71.3,19.0,154,4.6,12/18/2019 10:00
12/18/2019 10:05,0.0,3.7,70.9,18.9,162,4.6,12/18/2019 10:05
12/18/2019 10:09,0.0,3.7,70.7,18.6,165,4.6,12/18/2019 10:09
12/18/2019 10:14,0.0,3.7,70.7,18.5,167,4.6,12/18/2019 10:14
12/18/2019 10:20,0.0,3.7,70.5,18.5,176,4.6,12/18/2019 10:20
